slug,name,degree,degree_centrality,betweenness,eigenvector,pagerank,community
agualoca,AguaLocA,0,0.0,0,0.0,4e-05,171
aguante-baretta,Aguante Baretta,0,0.0,0,0.0,4e-05,172
aguas-tonicas,Aguas Tónicas,0,0.0,0,0.0,4e-05,173
aguirre,Aguirre,5,0.00081,5e-05,0.02455,0.00022,2
ahlma-rock,Ahlma Rock,1,0.00016,0.0,0.00118,8e-05,0
ainda,Ainda,1,0.00016,0.0,0.00026,9e-05,3
airbag,Airbag,3,0.00048,0.00024,0.00135,0.00019,5
aire-reggae,Aire Reggae,2,0.00032,0.0,0.00453,0.00012,0
aires-bajos,Aires Bajos,2,0.00032,0.00022,0.00092,0.00015,11
ajna,Ajna,2,0.00032,0.0,0.00463,0.00012,4
akenathon,Akenathon,0,0.0,0,0.0,4e-05,174
akropolis-rock,Akrópolis rock,1,0.00016,0.0,0.00064,8e-05,9
akros,Akros,0,0.0,0,0.0,4e-05,175
akun-maia,Akun Maia,0,0.0,0,0.0,4e-05,176
al-fondo-a-la-derecha,Al fondo a la derecha,0,0.0,0,0.0,4e-05,177
al-palo,Al palo,3,0.00048,0.00066,0.00201,0.00022,9
al-queen,Al Queen,1,0.00016,0.0,1e-05,0.00013,12
al-quitran,Al Quitrán,0,0.0,0,0.0,4e-05,178
aladelta,Aladelta,2,0.00032,4e-05,0.00253,0.00013,2
alados,Alados,0,0.0,0,0.0,4e-05,179
alai,Alai,1,0.00016,0,0.0,0.00028,82
alakran,Alakrán,8,0.00129,0.00037,0.00637,0.0004,6
alambique-al-pesto,Alambique al pesto,0,0.0,0,0.0,4e-05,180
alambre-y-la-doble-nelson,Alambre y la Doble Nelson,2,0.00032,0.0,0.00213,0.00016,4
alan-sutton-y-las-criaturitas-de-la-ansiedad,Alan Sutton y las criaturitas de la ansiedad,0,0.0,0,0.0,4e-05,181
alas,Alas,4,0.00065,0.00163,0.00787,0.00027,1
alasdies,Alasdies,0,0.0,0,0.0,4e-05,182
alcalina,Alcalina,0,0.0,0,0.0,4e-05,183
alcohol-etilico,Alcohol Etílico,0,0.0,0,0.0,4e-05,184
alcoholica,Alcohólica,0,0.0,0,0.0,4e-05,185
alegrias-de-a-peso,Alegrías de a peso,0,0.0,0,0.0,4e-05,186
alejandro-alaci,Alejandro Alaci,4,0.00065,0.0,0.00272,0.00023,2
alem,Alem,1,0.00016,0.0,5e-05,0.00013,0
aleman-grup,Aleman Grup,8,0.00129,0.00341,0.01575,0.00043,6
alerta-pachuca,Alerta Pachuca,0,0.0,0,0.0,4e-05,187
alerta-roja,Alerta Roja,3,0.00048,1e-05,0.00246,0.00016,0
alfajores-de-la-pampa-seca,Alfajores de la Pampa seca,4,0.00065,0.00012,0.01078,0.00017,1
alfiler-de-gancho,Alfiler de Gancho,5,0.00081,0.00019,0.00325,0.00026,5
alfombra-magica,Alfombra mágica,0,0.0,0,0.0,4e-05,188
alfonso-el-pintor,Alfonso el Pintor,3,0.00048,0.00028,0.00037,0.0002,2
algo-mejor,Algo Mejor,2,0.00032,0.00024,0.00754,0.00013,5
algo-raro-pasa,Algo raro pasa,0,0.0,0,0.0,4e-05,189
alhambra,Alhambra,0,0.0,0,0.0,4e-05,190
alianza,Alianza,2,0.00032,0.0,0.00019,0.00016,6
alias,Alias,0,0.0,0,0.0,4e-05,191
alienados,Alienados,0,0.0,0,0.0,4e-05,192
alika,Alika,3,0.00048,1e-05,0.00398,0.00015,0
alimana,Alimaña,1,0.00016,0.0,3e-05,0.00012,8
alisson,Alisson,0,0.0,0,0.0,4e-05,193
all-for-love,All For Love,0,0.0,0,0.0,4e-05,194
all-the-hats,All The Hats,3,0.00048,0.00017,0.00012,0.00021,4
alma-3-1,Alma 3.1,0,0.0,0,0.0,4e-05,195
alma-bouquet,Alma Bouquet,0,0.0,0,0.0,4e-05,196
alma-de-mane,Alma de Mane,0,0.0,0,0.0,4e-05,197
alma-mula,Alma mula,0,0.0,0,0.0,4e-05,198
alma-reina,Alma reina,0,0.0,0,0.0,4e-05,199
alma-y-vida,Alma y Vida,7,0.00113,0.00038,0.01141,0.00041,1
almafuerte,Almafuerte,12,0.00194,0.00226,0.02012,0.00061,0
almas-residuales,Almas Residuales,0,0.0,0,0.0,4e-05,200
almazen,AlmaZen,0,0.0,0,0.0,4e-05,201
almendra,Almendra,21,0.00339,0.00206,0.05333,0.00088,1
alphonso-sentrega,Alphonso S’Entrega,2,0.00032,2e-05,0.00288,0.00016,1
alplakx,AlPlâkx,0,0.0,0,0.0,4e-05,202
alquimera,Alquímera,0,0.0,0,0.0,4e-05,203
alter-ego,Alter Ego,3,0.00048,0.00069,5e-05,0.00035,2
alter-idem,Alter Idem,0,0.0,0,0.0,4e-05,204
altertango,Altertango,0,0.0,0,0.0,4e-05,205
alto-blues,Alto blues,0,0.0,0,0.0,4e-05,206
alto-bondi,Alto bondi,0,0.0,0,0.0,4e-05,207
alto-guiso,Alto Guiso,1,0.00016,0.0,0.00033,8e-05,0
alto-voltaje,Alto voltaje,0,0.0,0,0.0,4e-05,208
altocamet,AltoCamet,2,0.00032,0.00234,0.0066,0.00018,2
alucinado,Alucinado,1,0.00016,0,0.0,0.00028,58
alucinaria,Alucinaria,1,0.00016,0.0,0.00303,7e-05,1
alucine,Aluciné,0,0.0,0,0.0,4e-05,209
alumbra,Alumbra,1,0.00016,0.0,0.00163,8e-05,2
alunacy,Alunacy,3,0.00048,0.00014,0.00496,0.00016,2
alunar,Alunar,1,0.00016,0.0,0.00033,9e-05,4
alvacast,Alvacast,0,0.0,0,0.0,4e-05,210
alvy-singer,Alvy Singer Big Band,4,0.00065,0.00141,0.0015,0.00021,2
amanda,Amanda,0,0.0,0,0.0,4e-05,211
amarillo,Amarillo,7,0.00113,0.0029,0.00564,0.00033,7
amarillo-urbano,Amarillo Urbano,1,0.00016,0,0.0,0.00022,34
amas-de-casa-rock,Amas de Casa Rock,1,0.00016,0,0.0,0.00028,66
amatista,Amatista,0,0.0,0,0.0,4e-05,212
ambar,Ambar,0,0.0,0,0.0,4e-05,213
ambar-2,Ambar,0,0.0,0,0.0,4e-05,214
ambarville,Ambarville,0,0.0,0,0.0,4e-05,215
ambassador,Ambassador,6,0.00097,0.00032,0.01218,0.00026,2
amberes,Amberes,1,0.00016,0,0.0,0.00028,111
ambulancia,Ambulancia,0,0.0,0,0.0,4e-05,216
ameba,Ameba,0,0.0,0,0.0,4e-05,217
amel,Amel,0,0.0,0,0.0,4e-05,218
amerikan-mystic,Amerikan Mystic,4,0.00065,0.00017,0.00195,0.00023,6
amigoacidos,Amigoácidos,0,0.0,0,0.0,4e-05,219
aminowana,Aminowana,0,0.0,0,0.0,4e-05,220
amoenus,Amoenus,0,0.0,0,0.0,4e-05,221
amor-buda,Amor Buda,0,0.0,0,0.0,4e-05,222
amor-elefante,Amor Elefante,2,0.00032,0.00034,0.00022,0.00021,0
amor-en-la-isla,Amor en la Isla,3,0.00048,0.00035,0.00078,0.00023,2
amperia,Amperia,2,0.00032,0.0,0.00463,0.00012,4
ana-membi,Aña Membi,0,0.0,0,0.0,4e-05,223
ana-sol-y-la-candela,Ana Sol y la Candela,4,0.00065,0.00028,0.00055,0.00023,0
anacronica,Anacrónica,0,0.0,0,0.0,4e-05,224
anacrusa,Anacrusa,1,0.00016,0.0,0.00074,8e-05,5
analgesico,Analgésico,0,0.0,0,0.0,4e-05,225
analia-y-los-accesorios,Analía y los Accesorios,1,0.00016,0.0,1e-05,0.00014,14
ancestral-humano,Ancestral humano,0,0.0,0,0.0,4e-05,226
anda-saber,Andá saber,0,0.0,0,0.0,4e-05,227
andando-descalzo,Andando Descalzo,9,0.00145,0.00171,0.00688,0.00046,0
anden-sur,Andén Sur,2,0.00032,0.00034,2e-05,0.00032,4
andrea-alvarez,Andrea Alvarez,19,0.00307,0.00723,0.05012,0.00079,2
andres-principe,Andrés Príncipe,0,0.0,0,0.0,4e-05,228
androide,Androide,0,0.0,0,0.0,4e-05,229
andromedas,Andrómedas,0,0.0,0,0.0,4e-05,230
anestecia-local,Anestecia Local,0,0.0,0,0.0,4e-05,231
anetol-delmonte,Anetol Delmonte,1,0.00016,0.0,0.00274,8e-05,0
anfibia,Anfibia,0,0.0,0,0.0,4e-05,232
angela-tullida,Angela Tullida,2,0.00032,0.00013,0.00014,0.00019,2
angeles-caidos,Angeles caídos,0,0.0,0,0.0,4e-05,233
angeles-clandestinos,Angeles clandestinos,2,0.00032,3e-05,0.00188,0.00012,5
angeles-guerreros,Angeles Guerreros,0,0.0,0,0.0,4e-05,234
angelito-eterno,Angelito eterno,0,0.0,0,0.0,4e-05,235
angelos-brujas,Angelos Brujas,0,0.0,0,0.0,4e-05,236
anidea-duo,Anidea Dúo,0,0.0,0,0.0,4e-05,237
anima-bendita,Anima Bendita,0,0.0,0,0.0,4e-05,238
anima-triple,Anima Triple,2,0.00032,2e-05,0.00444,0.00012,4
animapectus,Animapectus,0,0.0,0,0.0,4e-05,239
animo,Animo,0,0.0,0,0.0,4e-05,240
anita-pallenberg,Anita Pallenberg,0,0.0,0,0.0,4e-05,241
ankolor,Ankolor,0,0.0,0,0.0,4e-05,242
anna-strauss,Anna Strauss,0,0.0,0,0.0,4e-05,243
annonimos,ANNónimos,0,0.0,0,0.0,4e-05,244
anonimato,Anonimato,0,0.0,0,0.0,4e-05,245
anonimato-en-buenos-aires,Anonimato en Buenos Aires,0,0.0,0,0.0,4e-05,246
ansia,Ansia,0,0.0,0,0.0,4e-05,247
antagonistas,Antagonistas,3,0.00048,3e-05,0.00045,0.0002,5
anti-nasti,Anti Nasti,0,0.0,0,0.0,4e-05,248
antibioticos,Antibióticos,0,0.0,0,0.0,4e-05,249
anticasper,Anticasper,0,0.0,0,0.0,4e-05,250
anticofradica,Anticofrádica,0,0.0,0,0.0,4e-05,251
antifaz,Antifaz,0,0.0,0,0.0,4e-05,252
antipodes,Antípodes,0,0.0,0,0.0,4e-05,253
antishock,Antishock,0,0.0,0,0.0,4e-05,254
antiz,Antiz,0,0.0,0,0.0,4e-05,255
antolin,Antolín,0,0.0,0,0.0,4e-05,256
antropia,Antropia,0,0.0,0,0.0,4e-05,257
antu,Antü,1,0.00016,0,0.0,0.00028,137
anubis,Anubis,0,0.0,0,0.0,4e-05,258
anubis-2,Anubis,0,0.0,0,0.0,4e-05,259
anubis-3,Anubis,0,0.0,0,0.0,4e-05,260
anybody-there,Anybody There,0,0.0,0,0.0,4e-05,261
anzuelos,Anzuelos,0,0.0,0,0.0,4e-05,262
aonikenk,Aonikenk,0,0.0,0,0.0,4e-05,263
aorta,Aorta,0,0.0,0,0.0,4e-05,264
apatia,Apatía,2,0.00032,2e-05,0.00062,0.00015,10
apatia-san-miguel,Apatía,0,0.0,0,0.0,4e-05,265
apocrypha,Apócrypha,0,0.0,0,0.0,4e-05,266
apolo-beat,Apolo Beat,0,0.0,0,0.0,4e-05,267
apunados,Apunados,0,0.0,0,0.0,4e-05,268
apuro,Apuro,0,0.0,0,0.0,4e-05,269
aqm,AQM,6,0.00097,0.00173,0.00651,0.00042,2
aquelarre,Aquelarre,7,0.00113,0.00016,0.00842,0.0003,1
aquiem,Aquiem,0,0.0,0,0.0,4e-05,270
aquilae,Aquilae,1,0.00016,0.0,0.00518,8e-05,1
araca-paris,Araca París,0,0.0,0,0.0,4e-05,271
ararat,Ararat,2,0.00032,3e-05,5e-05,0.00017,7
arbol,Árbol,17,0.00275,0.00424,0.01483,0.00089,3
arbolito,Arbolito,6,0.00097,0.00072,0.01571,0.00027,1
arcabuz,Arcabuz,0,0.0,0,0.0,4e-05,272
arcaico,Arcaico,0,0.0,0,0.0,4e-05,273
arcangel,Arcángel,0,0.0,0,0.0,4e-05,274
archi,Archi,0,0.0,0,0.0,4e-05,275
archipielagos,Archipiélagos,0,0.0,0,0.0,4e-05,276
arco-iris,Arco Iris,7,0.00113,0.00045,0.01422,0.00039,3
arde-hollywood,Arde Hollywood,0,0.0,0,0.0,4e-05,277
arde-roma,Arde Roma,2,0.00032,8e-05,0.00035,0.00014,3
ardilla,Ardilla,0,0.0,0,0.0,4e-05,278
area-oceano,Area Océano,2,0.00032,0.0,0.0217,0.0001,1
arena-new-rock,Arena New Rock,0,0.0,0,0.0,4e-05,279
arenales,Arenales,0,0.0,0,0.0,4e-05,280
argies,Argies,2,0.00032,0.0,0.0069,0.00011,0
argonautas,Argonautas,0,0.0,0,0.0,4e-05,281
argonauticks,Argonauticks,1,0.00016,0,0.0,0.00022,40
ariadna-project,Ariadna Project,3,0.00048,0.00063,0.00084,0.00022,11
arido,Árido,0,0.0,0,0.0,4e-05,282
aridos-del-norte,Aridos del Norte,0,0.0,0,0.0,4e-05,283
arkadia,Arkadia,2,0.00032,6e-05,0.00092,0.00013,6
arkanoid,Arkanoid,0,0.0,0,0.0,4e-05,284
arlekin,Arlekin,0,0.0,0,0.0,4e-05,285
arlequines,Arlequines,0,0.0,0,0.0,4e-05,286
armando-flores,Armando Flores,1,0.00016,0.0,8e-05,9e-05,0
armant,Armant,1,0.00016,0.0,0.00258,8e-05,1
armas-de-conciencia,Armas de conciencia,0,0.0,0,0.0,4e-05,287
armonauta,Armonauta,0,0.0,0,0.0,4e-05,288
arpeghy,Arpeghy,4,0.00065,4e-05,0.00107,0.00021,6
arraigo,Arraigo,0,0.0,0,0.0,4e-05,289
arraigo-2,Arraigo,0,0.0,0,0.0,4e-05,290
arrested,Arrested,0,0.0,0,0.0,4e-05,291
arroba,Arroba,0,0.0,0,0.0,4e-05,292
arruinado-pero-feliz,Arruinado pero feliz,0,0.0,0,0.0,4e-05,293
arsenica,Arsénica,0,0.0,0,0.0,4e-05,294
arsis,Arsis,4,0.00065,0.00019,0.01003,0.00018,1
artesanales,Artesanales,1,0.00016,0.0,0.00269,8e-05,3
artico,Artico,1,0.00016,0.0,0.00088,8e-05,9
artrodia,Artrodia,0,0.0,0,0.0,4e-05,295
arwen,Arwen,0,0.0,0,0.0,4e-05,296
as,As,1,0.00016,0.0,2e-05,0.0001,17
as-de-reinas,As de reinas,0,0.0,0,0.0,4e-05,297
as-y-la-masa-atomica,As y La Masa Atómica,2,0.00032,0,0.0,0.00027,23
asado-violento,Asado violento,0,0.0,0,0.0,4e-05,298
asalto-al-parque-zoologico,Asalto al Parque Zoológico,0,0.0,0,0.0,4e-05,299
ascensor,Ascensor,1,0.00016,0.0,0.00053,9e-05,4
asche,Asche,0,0.0,0,0.0,4e-05,300
ases-muertos,Ases Muertos,2,0.00032,0.0,0.00047,0.00016,3
asesino-serial-hawaiano,Asesino Serial Hawaiano,0,0.0,0,0.0,4e-05,301
asesinos-cereales,Asesinos cereales,10,0.00162,0.00306,0.01228,0.00046,0
asi-zapaba-zaratustra,Así Zapaba Zaratustra,0,0.0,0,0.0,4e-05,302
asotea,AsoteA,0,0.0,0,0.0,4e-05,303
asphix,Asphix,0,0.0,0,0.0,4e-05,304
asspera,Asspera,0,0.0,0,0.0,4e-05,305
asstronautas,Asstronautas,0,0.0,0,0.0,4e-05,306
astenia,Astenia,2,0.00032,0.00234,0.00275,0.00018,0
astro-bonzo,Astro Bonzo,7,0.00113,0.00198,0.01159,0.00035,1
astroblues,Astroblues,1,0.00016,0.0,0.00088,8e-05,9
astroboy,Astroboy,2,0.00032,4e-05,3e-05,0.00015,3
astrocity,Astrocity,0,0.0,0,0.0,4e-05,307
astronautas-del-futuro,Astronautas del futuro,0,0.0,0,0.0,4e-05,308
astropolo,Astropolo,4,0.00065,4e-05,0.00841,0.00018,2
asunto-ilegal,Asunto ilegal,0,0.0,0,0.0,4e-05,309
atahualpa-new-punky,Atahualpa New Punky,0,0.0,0,0.0,4e-05,310
atentado-arrabalero,Atentado arrabalero,0,0.0,0,0.0,4e-05,311
atentado-arrabalero-2,Atentado arrabalero,1,0.00016,0.0,6e-05,0.00012,0
atico,Atico,0,0.0,0,0.0,4e-05,312
atlante,Atlante,6,0.00097,0.00128,0.01262,0.00031,2
atlanticus,Atlanticus,1,0.00016,0.0,0.00659,8e-05,2
atlantida,Atlántida,2,0.00032,0.0,0.00541,0.00012,0
atletas-del-diablo,Atletas del Diablo,0,0.0,0,0.0,4e-05,313
atmosferia,Atmosferia,0,0.0,0,0.0,4e-05,314
atomico-ser,Atómico Ser,4,0.00065,0.00015,0.00334,0.0002,4
atomikos,Atomikos,0,0.0,0,0.0,4e-05,315
atonal,Atonal,0,0.0,0,0.0,4e-05,316
atraccion-fatal,Atracción Fatal,0,0.0,0,0.0,4e-05,317
atras-hay-truenos,Atrás Hay Truenos,1,0.00016,0.0,3e-05,0.00011,15
atropello-carregal,Atropello Carregal,1,0.00016,0.0,0.00121,9e-05,10
attaque-77,Attaque 77,71,0.01148,0.05913,0.0866,0.00342,0
attomo,Attomo,2,0.00032,1e-05,0.00313,0.00011,2
atzmus,Atzmus,1,0.00016,0.0,0.00026,9e-05,3
aucan,Aucán,2,0.00032,0.0,0.0107,0.00011,1
audio,Audio,0,0.0,0,0.0,4e-05,318
audiodog,Audiodog,0,0.0,0,0.0,4e-05,319
audiofacto,Audiofacto,0,0.0,0,0.0,4e-05,320
audion,Audión,0,0.0,0,0.0,4e-05,321
audiopark,Audiopark,4,0.00065,0.00176,0.00339,0.00026,0
audioperu,Audioperú,3,0.00048,5e-05,0.00605,0.00019,2
audiounion,Audiounión,0,0.0,0,0.0,4e-05,322
audiovoodoo,Audiovoodoo,0,0.0,0,0.0,4e-05,323
audiozoom,Audiozoom,0,0.0,0,0.0,4e-05,324
audire,Audire,2,0.00032,3e-05,0.00071,0.00015,8
auditores,Auditores,2,0.00032,0.00034,0.00293,0.00017,1
auge,Auge,4,0.00065,0.0001,0.00697,0.00022,2
aura,Aura,1,0.00016,0.0,0.00048,0.0001,2
aura-2,AurA,0,0.0,0,0.0,4e-05,325
aura-spectra,Aura Spectra,0,0.0,0,0.0,4e-05,326
auricular,Auricular,0,0.0,0,0.0,4e-05,327
auspris,Auspris,0,0.0,0,0.0,4e-05,328
austral,Austral,0,0.0,0,0.0,4e-05,329
austria,Austria,1,0.00016,0.0,0.00022,0.0001,0
austro,Austro,0,0.0,0,0.0,4e-05,330
autistas-chocadores,Autistas Chocadores,0,0.0,0,0.0,4e-05,331
auto,Auto,0,0.0,0,0.0,4e-05,332
autobahn-73,Autobahn 73,0,0.0,0,0.0,4e-05,333
autobus,Autobús,6,0.00097,0.00055,0.00992,0.00035,3
autocine,Autocine,0,0.0,0,0.0,4e-05,334
automatica,Automática,1,0.00016,0,0.0,0.00028,138
automaton,Automaton,0,0.0,0,0.0,4e-05,335
autonautas,Autonautas,0,0.0,0,0.0,4e-05,336
autonautas-2,Autonautas,1,0.00016,0.0,0.00011,0.0001,5
autopista,Autopista,0,0.0,0,0.0,4e-05,337
autopista-61,Autopista 61,4,0.00065,3e-05,0.0064,0.00018,9
autos-que-chocan,Autos que chocan,0,0.0,0,0.0,4e-05,338
avalon,Ávalon,0,0.0,0,0.0,4e-05,339
avalon-2,Avalon,0,0.0,0,0.0,4e-05,340
avant-press,Avant Press,9,0.00145,0.00173,0.02426,0.00045,2
avanti-esperanza,Avanti Esperanza,5,0.00081,0.0002,0.00242,0.00026,0
avatar,Avatar,0,0.0,0,0.0,4e-05,341
ave,Ave,1,0.00016,0.0,0.00274,8e-05,2
ave-cesar,Ave César,2,0.00032,0.00013,0.00301,0.00012,9
ave-negra,Ave Negra,2,0.00032,0.0019,0.00338,0.00016,5
ave-rock,Ave Rock,1,0.00016,0.0,0.00012,9e-05,26
ave-tierra,Ave Tierra,1,0.00016,0.0,5e-05,0.0001,14
avecesprimavera,AVecesPrimavera,0,0.0,0,0.0,4e-05,342
avepez,Avepez,0,0.0,0,0.0,4e-05,343
avernal,Avernal,1,0.00016,0.0,0.0,0.00014,6
avitual,Avitual,0,0.0,0,0.0,4e-05,344
axial,Axial,0,0.0,0,0.0,4e-05,345
axis,Axis,0,0.0,0,0.0,4e-05,346
ayermaniana,Ayermaniana,0,0.0,0,0.0,4e-05,347
azafata,Azafata,4,0.00065,7e-05,0.01277,0.00018,2
azero,Azero,0,0.0,0,0.0,4e-05,348
aznar-lebon,Aznar-Lebón,3,0.00048,0.0,0.02052,0.00013,1
aztecas-tupro,Aztecas Tupro,7,0.00113,0.00347,0.00408,0.0004,13
azul-extremo,Azul extremo,0,0.0,0,0.0,4e-05,349
azulejo,Azulejo,0,0.0,0,0.0,4e-05,350
azulejo-2,Azulejo,0,0.0,0,0.0,4e-05,351
azulia,Azulia,0,0.0,0,0.0,4e-05,352
black-amaya,Black Amaya,28,0.00453,0.00396,0.04357,0.00129,1
carina-alfie,Carina Alfie,1,0.00016,0,0.0,0.00028,85
daniel-alambre-gonzalez,Daniel Alambre González,4,0.00065,0.00014,0.00244,0.00026,4
el-absurdo,El absurdo,0,0.0,0,0.0,4e-05,353
el-adoquin,El Adoquín,2,0.00032,2e-05,0.00485,0.00015,6
el-aguijon,El Aguijón,0,0.0,0,0.0,4e-05,354
el-ahujero,El Ahujero,2,0.00032,0.0,0.00191,0.00013,5
el-ajenjo,El Ajenjo,1,0.00016,0.0,6e-05,0.00014,5
el-alce,El Alce,0,0.0,0,0.0,4e-05,355
el-aleman,El Alemán,4,0.00065,0.00236,0.00098,0.00028,6
el-amague,El Amague,0,0.0,0,0.0,4e-05,356
el-atolon-de-funafuti,El Atolón de Funafuti,4,0.00065,0.00041,0.0016,0.00022,10
federico-arroyo,Federico Arroyo,3,0.00048,0.00269,0.00195,0.00034,3
federico-aubele,Federico Aubele,0,0.0,0,0.0,4e-05,357
florencia-andrada,Florencia Andrada,4,0.00065,0.00289,0.00255,0.00033,18
gabriel-ardanaz,Gabriel Ardanaz,2,0.00032,0.00103,2e-05,0.00021,8
gonzalo-aloras,Gonzalo Aloras,18,0.00291,0.00542,0.05804,0.0009,1
gonzalo-ansuati,Gonzalo Ansuati,0,0.0,0,0.0,4e-05,358
ignacio-arigos,Ignacio Arigós,2,0.00032,2e-05,0.00117,0.00013,10
jorge-araujo,Jorge Araujo,6,0.00097,0.00022,0.00591,0.00028,0
juan-absatz,Juan Absatz,10,0.00162,0.00375,0.01811,0.0005,4
juan-angera,Juan Angera,0,0.0,0,0.0,4e-05,359
la-abasto-reggae,La Abasto Reggae,0,0.0,0,0.0,4e-05,360
la-academia-del-bardo,La Academia del Bardo,0,0.0,0,0.0,4e-05,361
la-amnesia,La Amnesia,0,0.0,0,0.0,4e-05,362
la-araoz-band,La Aráoz Band,0,0.0,0,0.0,4e-05,363
la-armada-cosmica,La Armada Cósmica,1,0.00016,0.0,0.00132,8e-05,1
la-asociacion,La Asociación,8,0.00129,0.00844,0.0046,0.00046,2
las-alas-de-icaro,Las Alas de Ícaro,0,0.0,0,0.0,4e-05,364
las-armas,Las Armas,2,0.00032,3e-05,0.0,0.0002,6
las-armas-bs-as,Las Armas Bs. As.,2,0.00032,0.00013,3e-05,0.0002,6
