slug,name,degree,degree_centrality,betweenness,eigenvector,pagerank,community
alvy-singer,Alvy Singer Big Band,3,0.00048,5e-05,0.00133,0.00016,2
amanda,Amanda,0,0.0,0,0.0,4e-05,219
amarillo,Amarillo,7,0.00113,0.00324,0.00574,0.00037,9
amarillo-urbano,Amarillo Urbano,1,0.00016,0,0.0,0.00022,40
amas-de-casa-rock,Amas de Casa Rock,0,0.0,0,0.0,4e-05,220
amatista,Amatista,0,0.0,0,0.0,4e-05,221
ambar,Ambar,0,0.0,0,0.0,4e-05,222
ambar-2,Ambar,0,0.0,0,0.0,4e-05,223
ambarville,Ambarville,0,0.0,0,0.0,4e-05,224
ambassador,Ambassador,6,0.00097,0.00069,0.0122,0.00027,2
amberes,Amberes,1,0.00016,0,0.0,0.00028,117
ambulancia,Ambulancia,0,0.0,0,0.0,4e-05,225
ameba,Ameba,0,0.0,0,0.0,4e-05,226
amel,Amel,0,0.0,0,0.0,4e-05,227
amerikan-mystic,Amerikan Mystic,4,0.00065,0.00052,0.00192,0.00026,7
amigoacidos,Amigoácidos,0,0.0,0,0.0,4e-05,228
aminowana,Aminowana,0,0.0,0,0.0,4e-05,229
amoenus,Amoenus,0,0.0,0,0.0,4e-05,230
amor-buda,Amor Buda,0,0.0,0,0.0,4e-05,231
amor-elefante,Amor Elefante,1,0.00016,0.0,0.00016,0.00011,0
amor-en-la-isla,Amor en la Isla,3,0.00048,0.00071,0.00052,0.00031,2
amperia,Amperia,2,0.00032,0.0,0.00467,0.00012,4
ana-membi,Aña Membi,0,0.0,0,0.0,4e-05,232
ana-sol-y-la-candela,Ana Sol y la Candela,3,0.00048,8e-05,0.00048,0.0002,14
anacronica,Anacrónica,0,0.0,0,0.0,4e-05,233
anacrusa,Anacrusa,1,0.00016,0.0,0.00073,8e-05,4
analgesico,Analgésico,0,0.0,0,0.0,4e-05,234
analia-y-los-accesorios,Analía y los Accesorios,1,0.00016,0,0.0,0.00028,119
ancestral-humano,Ancestral humano,0,0.0,0,0.0,4e-05,235
anda-saber,Andá saber,0,0.0,0,0.0,4e-05,236
andando-descalzo,Andando Descalzo,8,0.00129,0.00231,0.00629,0.00042,0
anden-sur,Andén Sur,2,0.00032,0.00236,0.0,0.00036,4
andrea-alvarez,Andrea Alvarez,19,0.00307,0.00682,0.05038,0.00084,2
andres-principe,Andrés Príncipe,0,0.0,0,0.0,4e-05,237
androide,Androide,0,0.0,0,0.0,4e-05,238
andromedas,Andrómedas,0,0.0,0,0.0,4e-05,239
anestecia-local,Anestecia Local,0,0.0,0,0.0,4e-05,240
anetol-delmonte,Anetol Delmonte,1,0.00016,0.0,0.00284,8e-05,0
anfibia,Anfibia,0,0.0,0,0.0,4e-05,241
angela-tullida,Angela Tullida,2,0.00032,0.00011,0.00015,0.0002,9
angeles-caidos,Angeles caídos,0,0.0,0,0.0,4e-05,242
angeles-clandestinos,Angeles clandestinos,1,0.00016,0.0,0.00013,9e-05,0
angeles-guerreros,Angeles Guerreros,0,0.0,0,0.0,4e-05,243
angelito-eterno,Angelito eterno,0,0.0,0,0.0,4e-05,244
angelos-brujas,Angelos Brujas,0,0.0,0,0.0,4e-05,245
anidea-duo,Anidea Dúo,0,0.0,0,0.0,4e-05,246
anima-bendita,Anima Bendita,0,0.0,0,0.0,4e-05,247
anima-triple,Anima Triple,2,0.00032,4e-05,0.00439,0.00012,4
animapectus,Animapectus,0,0.0,0,0.0,4e-05,248
animo,Animo,0,0.0,0,0.0,4e-05,249
anita-pallenberg,Anita Pallenberg,0,0.0,0,0.0,4e-05,250
ankolor,Ankolor,0,0.0,0,0.0,4e-05,251
anna-strauss,Anna Strauss,0,0.0,0,0.0,4e-05,252
annonimos,ANNónimos,0,0.0,0,0.0,4e-05,253
anonimato,Anonimato,0,0.0,0,0.0,4e-05,254
anonimato-en-buenos-aires,Anonimato en Buenos Aires,0,0.0,0,0.0,4e-05,255
ansia,Ansia,0,0.0,0,0.0,4e-05,256
antagonistas,Antagonistas,3,0.00048,4e-05,0.00046,0.00021,0
anti-nasti,Anti Nasti,0,0.0,0,0.0,4e-05,257
antibioticos,Antibióticos,0,0.0,0,0.0,4e-05,258
anticasper,Anticasper,0,0.0,0,0.0,4e-05,259
anticofradica,Anticofrádica,0,0.0,0,0.0,4e-05,260
antifaz,Antifaz,0,0.0,0,0.0,4e-05,261
antipodes,Antípodes,0,0.0,0,0.0,4e-05,262
antishock,Antishock,0,0.0,0,0.0,4e-05,263
antiz,Antiz,0,0.0,0,0.0,4e-05,264
antolin,Antolín,0,0.0,0,0.0,4e-05,265
antropia,Antropia,0,0.0,0,0.0,4e-05,266
antu,Antü,1,0.00016,0,0.0,0.00028,144
anubis,Anubis,0,0.0,0,0.0,4e-05,267
anubis-2,Anubis,0,0.0,0,0.0,4e-05,268
anubis-3,Anubis,0,0.0,0,0.0,4e-05,269
anybody-there,Anybody There,0,0.0,0,0.0,4e-05,270
anzuelos,Anzuelos,0,0.0,0,0.0,4e-05,271
aonikenk,Aonikenk,0,0.0,0,0.0,4e-05,272
aorta,Aorta,0,0.0,0,0.0,4e-05,273
apatia,Apatía,2,0.00032,0.0,0.00065,0.00015,11
apatia-san-miguel,Apatía,0,0.0,0,0.0,4e-05,274
apocrypha,Apócrypha,0,0.0,0,0.0,4e-05,275
apolo-beat,Apolo Beat,0,0.0,0,0.0,4e-05,276
apunados,Apunados,0,0.0,0,0.0,4e-05,277
apuro,Apuro,0,0.0,0,0.0,4e-05,278
aqm,AQM,6,0.00097,0.00383,0.00667,0.00043,2
aquelarre,Aquelarre,7,0.00113,0.00019,0.00853,0.00032,1
aquiem,Aquiem,0,0.0,0,0.0,4e-05,279
aquilae,Aquilae,1,0.00016,0.0,0.0054,8e-05,1
araca-paris,Araca París,0,0.0,0,0.0,4e-05,280
ararat,Ararat,2,0.00032,2e-05,5e-05,0.00017,12
arbol,Árbol,17,0.00275,0.00566,0.01513,0.00094,3
arbolito,Arbolito,5,0.00081,0.00091,0.01592,0.00024,1
arcabuz,Arcabuz,0,0.0,0,0.0,4e-05,281
arcaico,Arcaico,0,0.0,0,0.0,4e-05,282
arcangel,Arcángel,0,0.0,0,0.0,4e-05,283
archi,Archi,0,0.0,0,0.0,4e-05,284
archipielagos,Archipiélagos,0,0.0,0,0.0,4e-05,285
arco-iris,Arco Iris,7,0.00113,0.00051,0.0148,0.00041,3
arde-hollywood,Arde Hollywood,0,0.0,0,0.0,4e-05,286
arde-roma,Arde Roma,2,0.00032,0.0001,0.00033,0.00015,3
ardilla,Ardilla,0,0.0,0,0.0,4e-05,287
area-oceano,Area Océano,2,0.00032,0.0,0.02235,0.00011,1
arena-new-rock,Arena New Rock,0,0.0,0,0.0,4e-05,288
arenales,Arenales,0,0.0,0,0.0,4e-05,289
argies,Argies,2,0.00032,0.0,0.00699,0.00012,0
argonautas,Argonautas,0,0.0,0,0.0,4e-05,290
argonauticks,Argonauticks,0,0.0,0,0.0,4e-05,291
ariadna-project,Ariadna Project,3,0.00048,0.00063,0.00081,0.00023,16
arido,Árido,0,0.0,0,0.0,4e-05,292
aridos-del-norte,Aridos del Norte,0,0.0,0,0.0,4e-05,293
arkadia,Arkadia,2,0.00032,8e-05,0.00089,0.00014,8
arkanoid,Arkanoid,0,0.0,0,0.0,4e-05,294
arlekin,Arlekin,0,0.0,0,0.0,4e-05,295
arlequines,Arlequines,0,0.0,0,0.0,4e-05,296
armando-flores,Armando Flores,1,0.00016,0.0,7e-05,9e-05,0
armant,Armant,1,0.00016,0.0,0.00273,8e-05,1
armas-de-conciencia,Armas de conciencia,0,0.0,0,0.0,4e-05,297
armonauta,Armonauta,0,0.0,0,0.0,4e-05,298
arpeghy,Arpeghy,4,0.00065,5e-05,0.00103,0.00022,7
arraigo,Arraigo,0,0.0,0,0.0,4e-05,299
arraigo-2,Arraigo,0,0.0,0,0.0,4e-05,300
arrested,Arrested,0,0.0,0,0.0,4e-05,301
arroba,Arroba,0,0.0,0,0.0,4e-05,302
arruinado-pero-feliz,Arruinado pero feliz,0,0.0,0,0.0,4e-05,303
arsenica,Arsénica,0,0.0,0,0.0,4e-05,304
arsis,Arsis,4,0.00065,0.00013,0.01037,0.00019,1
artesanales,Artesanales,1,0.00016,0.0,0.00277,8e-05,3
artico,Artico,1,0.00016,0.0,0.00085,8e-05,5
artrodia,Artrodia,0,0.0,0,0.0,4e-05,305
arwen,Arwen,0,0.0,0,0.0,4e-05,306
as,As,1,0.00016,0.0,2e-05,0.00011,14
as-de-reinas,As de reinas,0,0.0,0,0.0,4e-05,307
as-y-la-masa-atomica,As y La Masa Atómica,1,0.00016,0,0.0,0.0002,27
asado-violento,Asado violento,0,0.0,0,0.0,4e-05,308
asalto-al-parque-zoologico,Asalto al Parque Zoológico,0,0.0,0,0.0,4e-05,309
ascensor,Ascensor,1,0.00016,0.0,0.00056,9e-05,4
asche,Asche,0,0.0,0,0.0,4e-05,310
ases-muertos,Ases Muertos,2,0.00032,0.0,0.00048,0.00016,3
asesino-serial-hawaiano,Asesino Serial Hawaiano,0,0.0,0,0.0,4e-05,311
asesinos-cereales,Asesinos cereales,9,0.00145,0.00259,0.00891,0.00047,0
asi-zapaba-zaratustra,Así Zapaba Zaratustra,0,0.0,0,0.0,4e-05,312
asotea,AsoteA,0,0.0,0,0.0,4e-05,313
asphix,Asphix,0,0.0,0,0.0,4e-05,314
asspera,Asspera,0,0.0,0,0.0,4e-05,315
asstronautas,Asstronautas,0,0.0,0,0.0,4e-05,316
astenia,Astenia,2,0.00032,0.00036,0.00284,0.00019,0
astro-bonzo,Astro Bonzo,5,0.00081,0.00128,0.01045,0.00027,1
astroblues,Astroblues,1,0.00016,0.0,0.00085,8e-05,5
astroboy,Astroboy,2,0.00032,3e-05,3e-05,0.00016,3
astrocity,Astrocity,0,0.0,0,0.0,4e-05,317
astronautas-del-futuro,Astronautas del futuro,0,0.0,0,0.0,4e-05,318
astropolo,Astropolo,3,0.00048,6e-05,0.00708,0.00015,2
asunto-ilegal,Asunto ilegal,0,0.0,0,0.0,4e-05,319
atahualpa-new-punky,Atahualpa New Punky,0,0.0,0,0.0,4e-05,320
atentado-arrabalero,Atentado arrabalero,0,0.0,0,0.0,4e-05,321
atentado-arrabalero-2,Atentado arrabalero,1,0.00016,0.0,6e-05,0.00012,0
atico,Atico,0,0.0,0,0.0,4e-05,322
atlante,Atlante,6,0.00097,0.00171,0.01289,0.00033,2
atlanticus,Atlanticus,1,0.00016,0.0,0.00667,8e-05,2
atlantida,Atlántida,2,0.00032,0.0,0.00569,0.00012,0
atletas-del-diablo,Atletas del Diablo,0,0.0,0,0.0,4e-05,323
atmosferia,Atmosferia,0,0.0,0,0.0,4e-05,324
atomico-ser,Atómico Ser,4,0.00065,0.00024,0.00325,0.00022,4
atomikos,Atomikos,0,0.0,0,0.0,4e-05,325
atonal,Atonal,0,0.0,0,0.0,4e-05,326
atraccion-fatal,Atracción Fatal,0,0.0,0,0.0,4e-05,327
atras-hay-truenos,Atrás Hay Truenos,1,0.00016,0.0,3e-05,0.00012,13
atropello-carregal,Atropello Carregal,1,0.00016,0.0,0.00118,9e-05,8
attaque-77,Attaque 77,69,0.01115,0.06741,0.08516,0.00347,0
attomo,Attomo,2,0.00032,2e-05,0.00262,0.00012,2
atzmus,Atzmus,1,0.00016,0.0,0.00024,9e-05,3
aucan,Aucán,2,0.00032,0.0,0.0111,0.00012,1
audio,Audio,0,0.0,0,0.0,4e-05,328
audiodog,Audiodog,0,0.0,0,0.0,4e-05,329
audiofacto,Audiofacto,0,0.0,0,0.0,4e-05,330
audion,Audión,0,0.0,0,0.0,4e-05,331
audiopark,Audiopark,4,0.00065,0.00106,0.0035,0.00028,0
audioperu,Audioperú,3,0.00048,4e-05,0.00629,0.0002,2
audiounion,Audiounión,0,0.0,0,0.0,4e-05,332
audiovoodoo,Audiovoodoo,0,0.0,0,0.0,4e-05,333
audiozoom,Audiozoom,0,0.0,0,0.0,4e-05,334
audire,Audire,2,0.00032,3e-05,0.00067,0.00016,6
auditores,Auditores,2,0.00032,0.00236,0.00308,0.00018,1
auge,Auge,3,0.00048,5e-05,0.00691,0.0002,2
aura,Aura,0,0.0,0,0.0,4e-05,335
aura-2,AurA,0,0.0,0,0.0,4e-05,336
aura-spectra,Aura Spectra,0,0.0,0,0.0,4e-05,337
auricular,Auricular,0,0.0,0,0.0,4e-05,338
auspris,Auspris,0,0.0,0,0.0,4e-05,339
austral,Austral,0,0.0,0,0.0,4e-05,340
austria,Austria,1,0.00016,0.0,0.00016,0.00011,0
austro,Austro,0,0.0,0,0.0,4e-05,341
autistas-chocadores,Autistas Chocadores,0,0.0,0,0.0,4e-05,342
auto,Auto,0,0.0,0,0.0,4e-05,343
autobahn-73,Autobahn 73,0,0.0,0,0.0,4e-05,344
autobus,Autobús,6,0.00097,0.00058,0.01047,0.00033,3
autocine,Autocine,0,0.0,0,0.0,4e-05,345
automatica,Automática,1,0.00016,0,0.0,0.00028,145
automaton,Automaton,0,0.0,0,0.0,4e-05,346
autonautas,Autonautas,0,0.0,0,0.0,4e-05,347
autonautas-2,Autonautas,1,0.00016,0.0,2e-05,0.00012,4
autopista,Autopista,0,0.0,0,0.0,4e-05,348
autopista-61,Autopista 61,4,0.00065,8e-05,0.00666,0.00019,5
autos-que-chocan,Autos que chocan,0,0.0,0,0.0,4e-05,349
avalon,Ávalon,0,0.0,0,0.0,4e-05,350
avalon-2,Avalon,0,0.0,0,0.0,4e-05,351
avant-press,Avant Press,8,0.00129,0.00157,0.0245,0.00039,2
avanti-esperanza,Avanti Esperanza,5,0.00081,0.00023,0.00216,0.00028,0
avatar,Avatar,0,0.0,0,0.0,4e-05,352
ave,Ave,1,0.00016,0.0,0.00286,8e-05,2
ave-cesar,Ave César,2,0.00032,0.00011,0.00313,0.00013,5
ave-negra,Ave Negra,2,0.00032,0.00034,0.00354,0.00016,6
ave-rock,Ave Rock,1,0.00016,0.0,0.0001,0.0001,1
ave-tierra,Ave Tierra,0,0.0,0,0.0,4e-05,353
avecesprimavera,AVecesPrimavera,0,0.0,0,0.0,4e-05,354
avepez,Avepez,0,0.0,0,0.0,4e-05,355
avernal,Avernal,1,0.00016,0,0.0,0.00028,84
avitual,Avitual,0,0.0,0,0.0,4e-05,356
axial,Axial,0,0.0,0,0.0,4e-05,357
axis,Axis,0,0.0,0,0.0,4e-05,358
ayermaniana,Ayermaniana,0,0.0,0,0.0,4e-05,359
azafata,Azafata,4,0.00065,0.0002,0.01217,0.00019,2
azero,Azero,0,0.0,0,0.0,4e-05,360
aznar-lebon,Aznar-Lebón,3,0.00048,0.0,0.02166,0.00013,1
aztecas-tupro,Aztecas Tupro,7,0.00113,0.00117,0.00384,0.00042,16
azul-extremo,Azul extremo,0,0.0,0,0.0,4e-05,361
azulejo,Azulejo,0,0.0,0,0.0,4e-05,362
azulejo-2,Azulejo,0,0.0,0,0.0,4e-05,363
azulia,Azulia,0,0.0,0,0.0,4e-05,364
black-amaya,Black Amaya,28,0.00453,0.00558,0.04456,0.00137,1
carina-alfie,Carina Alfie,1,0.00016,0,0.0,0.00028,87
daniel-alambre-gonzalez,Daniel Alambre González,4,0.00065,0.00079,0.00232,0.00027,4
el-absurdo,El absurdo,0,0.0,0,0.0,4e-05,365
el-adoquin,El Adoquín,2,0.00032,2e-05,0.0046,0.00016,7
el-aguijon,El Aguijón,0,0.0,0,0.0,4e-05,366
el-ahujero,El Ahujero,1,0.00016,0.0,0.00033,9e-05,0
el-ajenjo,El Ajenjo,1,0.00016,0.0,6e-05,0.00014,4
el-alce,El Alce,0,0.0,0,0.0,4e-05,367
el-aleman,El Alemán,3,0.00048,0.00038,0.00063,0.00024,7
el-amague,El Amague,0,0.0,0,0.0,4e-05,368
el-atolon-de-funafuti,El Atolón de Funafuti,4,0.00065,0.00059,0.00143,0.00024,11
federico-arroyo,Federico Arroyo,3,0.00048,0.00071,0.00204,0.00035,3
federico-aubele,Federico Aubele,0,0.0,0,0.0,4e-05,369
florencia-andrada,Florencia Andrada,4,0.00065,0.00301,0.00273,0.00036,22
gabriel-ardanaz,Gabriel Ardanaz,2,0.00032,0.00107,1e-05,0.00022,6
gonzalo-aloras,Gonzalo Aloras,17,0.00275,0.00706,0.05696,0.00086,1
gonzalo-ansuati,Gonzalo Ansuati,0,0.0,0,0.0,4e-05,370
ignacio-arigos,Ignacio Arigós,2,0.00032,2e-05,0.0012,0.00015,12
jorge-araujo,Jorge Araujo,6,0.00097,0.0003,0.00568,0.00029,0
juan-absatz,Juan Absatz,8,0.00129,0.00154,0.01824,0.00039,4
juan-angera,Juan Angera,0,0.0,0,0.0,4e-05,371
la-abasto-reggae,La Abasto Reggae,0,0.0,0,0.0,4e-05,372
la-academia-del-bardo,La Academia del Bardo,0,0.0,0,0.0,4e-05,373
la-amnesia,La Amnesia,0,0.0,0,0.0,4e-05,374
la-araoz-band,La Aráoz Band,0,0.0,0,0.0,4e-05,375
la-armada-cosmica,La Armada Cósmica,1,0.00016,0.0,0.00129,8e-05,4
la-asociacion,La Asociación,8,0.00129,0.01105,0.00472,0.0005,2
las-alas-de-icaro,Las Alas de Ícaro,0,0.0,0,0.0,4e-05,376
las-armas,Las Armas,2,0.00032,2e-05,0.0,0.00021,11
las-armas-bs-as,Las Armas Bs. As.,2,0.00032,0.00013,3e-05,0.00021,11
leandro-aput,Leandro Aput,2,0.00032,0.00014,0.00141,0.00019,4
